id,name,host_id,host_name,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,reviews_per_month
273530,"Sunny Potrero Townhouse ""Nest""",99128,Cathryn,Neighborhood highlights,37.75533,-122.39927,Entire condo,Entire home/apt,4,2.0,2.0,2.0,4,7,t,0,0,0,0,35,2013-11-23,2022-07-21,4.91,5.0,4.8,4.91,4.89,4.83,STR-0000036,f,2,0.24
274334,Clean Suite with private bath near Ocean Beach,1434669,Lisa,Neighborhood highlights,37.7517,-122.5051,Private room in home,Private room,2,1.0,1.0,1.0,3,10,t,5,27,44,133,235,2012-01-07,2025-11-22,4.87,4.93,4.81,4.96,4.79,4.85,2025-006946STR,f,1,1.39
279184,Stay in a historic apt in the heart of the Mission,1456262,Justin,Neighborhood highlights,37.75059,-122.41415,Entire rental unit,Entire home/apt,7,2.0,3.0,2.0,4,365,t,0,0,0,0,13,2012-01-03,2019-07-03,4.85,4.92,4.69,5.0,4.62,4.77,STR-0002616,f,2,0.08
308885,North Beach Best Location and View,1588855,Arbe,Neighborhood highlights,37.79739,-122.4052,Entire condo,Entire home/apt,4,1.0,1.0,2.0,30,59,t,29,59,75,350,115,2012-09-02,2025-10-28,4.45,4.52,4.47,4.69,4.44,4.26,Not provided,f,2,0.71
314248,Pacific Heights 3 bedroom home with garage,1614566,Sarah,Neighborhood highlights,37.78946,-122.43538,Entire home,Entire home/apt,6,2.5,3.0,4.0,4,365,t,2,26,51,230,84,2013-11-03,2025-11-15,4.9,4.88,4.69,4.95,4.92,4.77,STR-0000133,f,1,0.57
314368,2BR North Beach - Perfect for Business or Leisure,1229762,Jason,Neighborhood highlights,37.80333,-122.40962,Entire condo,Entire home/apt,5,1.0,2.0,2.0,2,28,t,13,37,67,156,112,2018-05-28,2025-08-12,4.94,4.97,4.77,4.99,4.96,4.76,STR-0003012,f,2,1.22
325478,Spacious & artsy 2br Dolores Park flat,1579337,Markus,Neighborhood highlights,37.76122,-122.42319,Entire condo,Entire home/apt,4,1.0,2.0,2.0,3,60,t,14,39,53,53,197,2012-02-26,2025-12-01,4.88,4.93,4.76,4.92,4.92,4.69,STR-0006973,f,1,1.17
326650,Lovely beautiful Apt Pac Fillmore,1670339,Michele,Neighborhood highlights,37.78457,-122.43177,Entire condo,Entire home/apt,2,1.0,1.0,1.0,30,60,t,30,60,90,365,32,2012-06-01,2015-08-07,4.7,4.75,4.53,4.94,4.75,4.72,Not provided,f,2,0.19
329020,The Clock Tower Loft circa 1907.,326840,Jorge,Unknown,37.78377,-122.39275,Entire loft,Entire home/apt,2,1.0,1.0,2.0,30,120,t,0,0,0,0,5,2012-03-10,2016-09-30,5.0,5.0,5.0,5.0,5.0,5.0,Not provided,t,1,0.03
330535,Victorian Flat amongst the Trees.,625762,Ryan Marshall,Unknown,37.76699,-122.44643,Entire rental unit,Entire home/apt,6,1.0,3.0,3.0,30,360,t,0,0,0,61,124,2012-03-03,2025-11-26,4.73,4.77,4.53,4.77,4.79,4.6,Not provided,f,2,0.74
338849,Best area Bright LARGE Beautiful,1670339,Michele,Unknown,37.78599,-122.43232,Private room in condo,Private room,1,1.0,1.0,1.0,30,120,t,30,60,90,365,3,2013-09-15,2014-10-16,5.0,5.0,5.0,5.0,5.0,5.0,Not provided,f,2,0.02
348714,Elegant Queen Ann Victorian Studio,78610,George,Neighborhood highlights,37.77347,-122.44364,Private room in rental unit,Private room,4,1.0,0.0,2.0,3,25,t,18,43,51,326,494,2012-04-13,2025-11-24,4.84,4.9,4.93,4.96,4.88,4.74,STR-0000173,f,1,2.97
350479,"Sunny, garden view bedroom",1776403,Natallia,Neighborhood highlights,37.75783,-122.41063,Private room in home,Private room,1,1.0,1.0,1.0,30,180,t,24,54,84,358,68,2012-08-13,2025-11-05,4.82,4.91,4.69,4.93,4.82,4.75,STR-0000166,f,5,0.42
352165,In Law Suite in Castro Victorian,1783772,Brian,Unknown,37.75612,-122.43567,Entire home,Entire home/apt,3,1.0,2.0,1.0,3,30,t,1,7,7,7,214,2014-03-26,2025-10-29,4.51,4.6,4.57,4.82,4.93,4.46,STR-0004925,f,2,1.5
353292,Mid-Century Modern Flat - Lollyway Pad,1789683,Thomas,Neighborhood highlights,37.77201,-122.4297,Private room in condo,Private room,1,1.5,1.0,1.0,30,180,t,18,48,78,353,27,2012-05-19,2025-02-26,5.0,5.0,4.59,4.93,4.96,4.74,STR-0003832,f,2,0.16
371595,"Private Garden Room- Near UCSF, Sutter Heath & DT",165574,Jonathan,Unknown,37.78146,-122.45619,Entire guesthouse,Entire home/apt,2,1.0,1.0,2.0,30,60,t,3,22,31,118,254,2012-03-17,2024-02-15,4.81,4.9,4.82,4.95,4.87,4.75,STR-0000138,f,2,1.52
379349,Best location in San Francisco,1901233,Miriam,Neighborhood highlights,37.76646,-122.44425,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,3,15,t,17,40,70,345,489,2012-06-17,2025-11-30,4.73,4.81,4.69,4.93,4.87,4.61,STR-0000963,f,1,2.98
394575,Grand and Cozy 1920's SF Studio,1190192,Michael,Neighborhood highlights,37.74131,-122.41179,Entire rental unit,Entire home/apt,5,1.0,0.0,2.0,2,365,t,0,14,44,318,586,2012-04-26,2025-08-04,4.84,4.88,4.86,4.9,4.76,4.78,2025-000162STR,f,1,3.54
410762,private room in large appartment,1964252,Inna,Neighborhood highlights,37.77843,-122.46988,Private room in rental unit,Private room,1,1.0,1.0,1.0,30,1400,t,0,0,0,0,3,2015-08-16,2017-04-28,4.67,4.67,4.33,5.0,4.67,4.33,Not provided,f,1,0.02
415498,Prime Location - Studio Apartment,216682,Jay,Unknown,37.79395,-122.42609,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,150,t,23,30,60,239,36,2012-04-21,2025-10-22,4.82,4.8,4.6,4.97,4.91,4.49,Not provided,f,7,0.22
423300,"Wild Garden unit  (coders' paradise, 1000 sq .ft.)",1776403,Natallia,Neighborhood highlights,37.75686,-122.41019,Entire rental unit,Entire home/apt,2,1.0,1.0,3.0,30,1125,t,25,55,85,359,40,2012-09-23,2025-11-07,4.78,4.88,4.78,4.85,4.85,4.83,STR-0000166,t,5,0.25
424846,San Francisco Pied-à-terre,2112291,Martha,Neighborhood highlights,37.7835,-122.47445,Private room in guest suite,Private room,2,1.0,1.0,1.0,2,28,t,8,37,67,297,260,2014-09-08,2025-10-16,4.95,4.95,4.95,4.96,4.85,4.88,STR-0001079,f,1,1.9
431862,Penthouse Studio w BBQ and Rooftop Deck!,1257432,San Francisco Life,Unknown,37.78130409758853,-122.42065396188924,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,1125,t,0,1,31,306,20,2014-03-01,2024-05-25,4.65,4.8,4.85,4.7,4.6,4.35,Not provided,f,21,0.14
437385,"Tranquil Queen Suite/Private Bath, Coastal Access",2172763,Melanie,Neighborhood highlights,37.77901881174357,-122.50375716429164,Private room in home,Private room,2,2.0,1.0,1.0,2,60,t,22,51,52,231,347,2012-05-21,2025-10-21,4.92,4.94,4.97,4.96,4.82,4.78,STR-0000204,f,1,2.1
438940,Classic Room in the Heart of The Castro,1841207,Craig,Neighborhood highlights,37.758919,-122.434776,Private room in condo,Private room,1,1.5,1.0,1.0,2,21,t,8,16,25,278,214,2012-06-10,2025-11-22,4.92,4.89,4.81,4.92,4.97,4.81,STR-0001810,f,2,1.3
438967,Big Sunny Room in The Heart of The Castro,1841207,Craig,Neighborhood highlights,37.75891876220703,-122.43477630615234,Private room in condo,Private room,1,1.5,1.0,1.0,2,21,t,23,46,76,343,40,2012-06-05,2025-11-30,4.89,4.9,4.75,4.9,4.98,4.68,STR-0001810,f,2,0.24
442349,Right in the middle living,2198022,Judith,Neighborhood highlights,37.77528,-122.42706,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,30,90,t,0,0,0,0,18,2012-10-16,2020-10-01,4.89,5.0,4.94,4.94,5.0,4.83,City registration pending,f,1,0.11
442397,OceanBeach 2bdrm2Bath FreeParking!,2198311,Marianne,Neighborhood highlights,37.7587,-122.5088,Entire home,Entire home/apt,5,2.0,2.0,4.0,4,16,t,14,36,36,128,173,2012-05-22,2025-10-25,4.98,4.98,4.96,4.99,4.84,4.89,STR-0002072,f,1,1.05
455783,Queen Size Bed in Private Room with Loft at Beach,1421509,Matthew,Neighborhood highlights,37.7541,-122.50854,Private room in rental unit,Private room,1,1.5,1.0,1.0,30,185,t,0,0,0,0,98,2015-06-12,2021-02-08,4.48,4.63,4.53,4.82,4.67,4.44,Not provided,t,2,0.77
465723,Charming suite in West Portal area,305557,Sheila,Neighborhood highlights,37.74033,-122.47144,Entire rental unit,Entire home/apt,2,0.5,1.0,1.0,30,1125,t,23,53,83,358,453,2012-05-29,2025-07-16,4.84,4.86,4.77,4.96,4.83,4.8,STR-0000132,t,1,2.75
467507,Gorgeous Bernal Heights Studio Apartment,2320888,Jennifer,Neighborhood highlights,37.74797,-122.41111,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,3,28,t,6,32,62,334,447,2012-05-25,2025-11-29,4.96,4.98,4.99,4.98,4.88,4.86,STR-0005349,f,1,2.71
468490,Penthouse Panoramic View Home with Decks,285168,Bill,Neighborhood highlights,37.80109,-122.41385,Entire condo,Entire home/apt,8,2.5,3.0,2.0,30,60,t,2,32,60,228,106,2013-11-22,2025-10-05,4.62,4.53,4.86,4.84,4.89,4.28,2025-004397STR,f,1,0.72
474107,Two cozy rooms in an SF Edwardian home!,2318089,Inés,Neighborhood highlights,37.72369,-122.42865,Private room in home,Private room,4,1.0,2.0,2.0,2,28,t,15,42,61,151,167,2017-07-25,2025-09-30,4.92,4.92,4.93,4.96,4.75,4.87,STR-0007772,f,1,1.64
479049,Victorian Studio near Dolores Park,2372714,Ramona Alexandra,Unknown,37.76075,-122.42918,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,31,90,t,10,10,13,288,33,2012-08-25,2015-12-02,4.85,4.9,5.0,5.0,4.97,4.71,Not provided,f,2,0.2
487019,Stunning Bright 3 br/2ba in Potrero Hill,2410550,Cecile,Neighborhood highlights,37.75512313842773,-122.3990478515625,Entire rental unit,Entire home/apt,5,2.0,3.0,4.0,5,28,t,15,17,23,228,41,2012-08-26,2025-08-13,4.44,4.49,4.29,4.68,4.37,4.39,2025-003088STR,f,2,0.25
487499,Mission District - Perfect Location,1682183,Daniel,Neighborhood highlights,37.75884,-122.42232,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,200,t,17,31,47,226,208,2012-07-04,2025-11-01,4.78,4.85,4.84,4.88,4.86,4.6,Not provided,f,1,1.27
493889,Spacious 1brm w/ breathtaking view,2439917,Germaine,Neighborhood highlights,37.72833,-122.44125,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,4,25,t,13,41,71,346,119,2012-06-17,2025-10-17,4.9,4.93,4.72,4.86,4.8,4.75,STR-0007281,f,1,0.73
494111,Comfortable space of your own in SF,252927,Vivian,Neighborhood highlights,37.77988,-122.48488,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,3,90,t,17,19,48,317,285,2012-08-09,2025-11-29,4.69,4.88,4.71,4.89,4.72,4.64,STR-0007059,f,2,1.76
504146,★ Iconic Marina Waterfront ★ Walk/Bike Score 94+,2486135,Laura,Neighborhood highlights,37.80489,-122.43746,Entire guest suite,Entire home/apt,2,1.0,0.0,2.0,3,7,t,3,7,13,13,127,2012-09-07,2025-11-30,4.94,4.91,4.95,4.94,4.98,4.8,STR-0000323,f,1,0.79
519796,Lrg Sunny Flat/1 Blk fr Lombard St,2019559,Suzette,Neighborhood highlights,37.801,-122.42436,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,31,31,t,0,0,0,0,81,2012-06-19,2025-02-01,4.94,4.94,4.88,4.92,4.96,4.83,1025574,f,1,0.49
522273,Amazing Private Room w/View in Beautiful SF Flat,2568946,Kymberli,Neighborhood highlights,37.73852,-122.39215,Private room in rental unit,Private room,1,1.5,1.0,1.0,30,45,t,28,58,87,87,11,2017-05-05,2019-08-16,4.82,4.82,4.82,5.0,4.73,4.82,Not provided,f,1,0.11
531151,Sunny 4-Bedroom Family Home Central SF Location,2608908,Jennifer,Neighborhood highlights,37.73466,-122.41694,Entire home,Entire home/apt,8,2.5,4.0,6.0,4,28,t,0,10,31,121,31,2014-07-30,2025-11-15,4.9,4.81,4.81,5.0,4.68,4.77,2023-010271STR,t,1,0.22
537133,Lovely unit with decks. Near restaurants & shops.,127367,Michelle,Neighborhood highlights,37.75714,-122.43419,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,30,364,t,30,43,43,244,10,2012-10-16,2025-11-20,4.8,4.9,4.9,5.0,4.8,4.6,Not provided,f,3,0.06
545685,"Garden Suite by Golden Gate Park, Private Bathrm",2676602,Linda,Unknown,37.77458040508059,-122.48162285353276,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,2,28,t,5,6,24,71,1254,2012-06-28,2025-11-20,4.82,4.83,4.86,4.93,4.73,4.77,STR-0004160,f,2,7.67
555596,Charming Noe Valley Garden Oasis,1772044,Judy,Neighborhood highlights,37.74402,-122.43729,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,3,27,t,0,0,7,7,256,2012-08-02,2025-10-20,4.91,4.94,4.89,4.98,4.89,4.88,2022-010573STR,f,1,1.58
561148,"Great Family Home, Quiet Street, Close to GG Park",2758480,Steve,Neighborhood highlights,37.77689,-122.45594,Entire home,Entire home/apt,6,2.0,3.0,3.0,3,1125,t,0,6,13,13,51,2012-08-13,2025-08-29,4.96,4.98,4.92,4.9,4.92,4.76,STR-0000410,f,1,0.31
561602,"Great view in the Mission, 15 mins by bus downtown",2760904,Matthew,Neighborhood highlights,37.74403,-122.41755,Private room in home,Private room,2,1.0,2.0,2.0,4,14,t,12,19,34,115,327,2012-07-23,2025-11-23,4.98,4.99,4.98,4.98,4.89,4.91,STR-0001006,f,1,2.01
568161,Comfortable Room in Glen Park (SF),2795397,Beth,Neighborhood highlights,37.73218,-122.43726,Private room in home,Private room,1,1.0,1.0,1.0,2,4,t,22,39,66,326,453,2012-09-07,2025-10-31,4.92,4.94,4.91,4.95,4.92,4.88,STR-0000331,f,1,2.81
571042,SF Amazing Views Award-Winning Design,1550529,Shannon,Neighborhood highlights,37.76829,-122.43968,Entire bungalow,Entire home/apt,4,2.0,2.0,3.0,30,100,t,2,32,62,337,13,2012-09-09,2021-09-01,5.0,4.85,4.85,4.85,5.0,4.62,STR-0001512,f,1,0.08
571142,Top Rated San Francisco Airbnb! Sunny & Good Vibes,2072534,Adam,Neighborhood highlights,37.76459,-122.45483,Entire serviced apartment,Entire home/apt,4,1.0,2.0,2.0,30,365,t,0,0,16,196,51,2012-07-22,2025-08-17,4.84,4.82,4.55,4.94,4.88,4.67,Not provided,t,2,0.31
578097,2-Bed 2-Bath Lower Haight Apt with Deck!,560790,Karen,Unknown,37.77082,-122.43052,Entire condo,Entire home/apt,4,2.0,2.0,2.0,6,360,t,0,0,0,0,20,2012-09-01,2025-08-09,5.0,5.0,5.0,5.0,5.0,4.95,STR-0006877,f,1,0.12
585326,"Cozy Suite by Golden Gate Park, Private Bathrm",2676602,Linda,Unknown,37.77547,-122.48116,Entire guest suite,Entire home/apt,2,1.0,1.0,2.0,2,25,t,7,16,29,113,1199,2012-07-14,2025-11-18,4.82,4.86,4.86,4.95,4.77,4.77,STR-0004160,f,2,7.35
589767,Beautiful Nob Hill Apartment with Perfect Location,1692184,Joseph Edward,Neighborhood highlights,37.79769,-122.41155,Entire rental unit,Entire home/apt,5,1.0,2.0,4.0,7,30,t,20,38,68,343,41,2013-05-25,2025-10-17,4.83,4.83,4.63,4.93,4.85,4.61,STR-0005739,f,3,0.27
591431,Victorian home in the  ❤️ of The Mission,727246,Erika,Neighborhood highlights,37.75,-122.4235,Entire home,Entire home/apt,6,2.5,3.0,3.0,4,15,t,3,22,29,69,17,2014-04-17,2022-06-02,4.53,4.47,4.41,4.94,4.94,4.63,2025-003786STR,f,2,0.12
592883,Quiet bedroom with private bathroom,1776403,Natallia,Neighborhood highlights,37.75594,-122.41105,Private room in home,Private room,1,1.0,1.0,1.0,30,120,t,0,0,0,167,92,2013-05-02,2025-02-28,4.63,4.78,4.68,4.87,4.75,4.63,STR-0000166,t,5,0.6
593253,Lower Haight Victorian room,2929255,Trevor,Neighborhood highlights,37.7699,-122.42917,Private room in condo,Private room,2,1.5,1.0,1.0,5,30,t,0,26,56,331,434,2012-07-24,2025-11-23,4.92,4.95,4.98,4.97,4.93,4.87,STR-0002926,f,1,2.67
602535,Charming Victorian in Vibrant Noe Valley,2981490,Sabra,Neighborhood highlights,37.74290825933617,-122.42825024439,Entire home,Entire home/apt,6,2.0,3.0,4.0,2,21,t,0,0,5,5,44,2012-08-06,2025-05-29,4.98,4.98,4.95,5.0,4.95,4.89,STR-0005920,f,1,0.27
604221,Sun filled 2BR WFH Haven (800Mbps w backup modem),2991110,Wenguang,Neighborhood highlights,37.78239,-122.41833,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,55,365,t,28,28,28,28,27,2012-08-10,2025-11-17,4.69,4.85,4.59,4.96,3.81,4.33,Not provided,f,1,0.17
607500,Newly Renovated - San Francisco in Style,1805856,Adam Mitchell,Unknown,37.76864,-122.45267,Entire home,Entire home/apt,6,2.5,3.0,3.0,4,1125,t,24,54,84,359,77,2012-10-08,2025-10-17,4.9,4.89,4.95,4.93,4.87,4.72,STR-0006059,f,1,0.48
626349,Sunny Modern Luxury Condo!,2528117,Sean,Neighborhood highlights,37.78097,-122.40628,Entire condo,Entire home/apt,4,1.0,1.0,1.0,30,365,t,4,23,53,53,61,2012-08-13,2025-10-08,4.75,4.88,4.71,4.98,4.37,4.66,Not provided,f,1,0.38
632303,Artful SF Apt | Steps to Trails,12235061,Saba,Neighborhood highlights,37.73932,-122.43337,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,185,t,0,0,0,245,30,2013-03-01,2025-11-28,4.97,4.97,4.77,4.97,4.83,4.7,Not provided,f,1,0.19
633629,Room(s) with Private Sitting Area,3151325,Andrea,Neighborhood highlights,37.73175,-122.44106,Private room in rental unit,Private room,6,1.0,1.0,1.0,1,21,t,30,60,90,180,91,2014-06-02,2024-09-29,4.76,4.82,4.76,4.85,4.75,4.69,2025-006106STR,f,2,0.65
642672,Gorgeous 1BR - heart of Noe Valley,611216,Yasaman,Unknown,37.74584,-122.42412,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,30,200,t,0,0,4,93,5,2012-08-30,2012-11-26,5.0,4.8,4.8,5.0,4.8,4.6,Not provided,f,1,0.03
646275,San Francisco Living Like A Local,1094388,Lynnore,Neighborhood highlights,37.74762,-122.41584,Entire condo,Entire home/apt,3,1.0,1.0,1.0,4,14,t,30,60,90,269,136,2012-08-28,2025-08-04,4.8,4.86,4.82,4.82,4.85,4.69,2023-005026STR,f,1,0.84
648086,Private room and Private bath.,3250518,Parmjit Singh,Neighborhood highlights,37.74189,-122.41902,Private room in home,Private room,2,1.0,1.0,1.0,3,25,t,30,60,90,148,389,2012-09-21,2025-11-03,4.81,4.84,4.8,4.94,4.79,4.78,STR-0001829,t,1,2.42
654279,Quiet Room in Our Friendly Home,3289160,Christopher,Neighborhood highlights,37.74444,-122.40408,Private room in home,Private room,2,1.0,1.0,1.0,3,7,t,0,1,19,236,405,2012-08-20,2025-10-20,4.97,4.97,4.99,4.99,4.65,4.91,2024-003498STR,f,1,2.5
663623,Grand victorian flat in mission SF,119920,Gwen,Neighborhood highlights,37.7562,-122.40944,Entire rental unit,Entire home/apt,5,1.5,2.0,2.0,7,28,t,7,7,25,300,58,2014-08-12,2025-09-15,4.81,4.84,4.47,4.97,4.86,4.74,STR-0001506,f,1,0.42
664307,Private Room: Escape to the Mission,3355966,Geoff,Neighborhood highlights,37.75292,-122.4186,Private room in guest suite,Private room,2,1.0,1.0,1.0,2,27,t,30,54,79,351,550,2012-09-02,2025-11-29,4.74,4.75,4.79,4.87,4.84,4.67,STR-0005178,f,2,3.41
664315,Home in the Heart of the Mission,3355966,Geoff,Neighborhood highlights,37.75502,-122.41889,Entire home,Entire home/apt,6,2.0,2.0,2.0,7,30,t,0,0,0,0,6,2013-08-18,2019-01-03,4.83,4.5,4.33,5.0,4.83,5.0,STR-0005118,f,2,0.04
671513,Sunny San Francisco Spot near Golden Gate Park!,2072534,Adam,Neighborhood highlights,37.76618,-122.45311,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,30,365,t,0,0,16,195,9,2012-09-22,2024-03-30,4.5,4.22,3.88,4.67,4.78,4.33,Not provided,f,2,0.06
678556,Cheerful Private Garden Studio,3453060,Lorraine,Neighborhood highlights,37.77426,-122.45376,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,4,14,t,0,10,29,142,567,2012-09-14,2025-11-30,4.94,4.94,4.97,4.98,4.89,4.86,STR-0000027,f,1,3.52
690872,Pacific Hts Designer Home,1142106,Mary,Neighborhood highlights,37.79156,-122.44492,Entire rental unit,Entire home/apt,5,2.5,2.0,0.0,30,60,t,30,31,56,145,0,,,,,,,,,Not provided,f,1,0.0
691023,Modern and Serene House on Dolores Park,3531780,Mickey,Neighborhood highlights,37.75757,-122.42693,Entire home,Entire home/apt,6,2.5,3.0,3.0,3,70,t,0,0,0,7,55,2012-10-05,2023-12-26,4.93,4.95,4.95,4.89,4.89,4.82,STR-0004590,f,1,0.34
715543,Marie's sunny spacious Mission loft,3676663,Catherine Marie,Unknown,37.76196,-122.41361,Entire loft,Entire home/apt,4,1.5,2.0,2.0,30,180,t,0,0,0,0,3,2012-11-26,2014-03-23,5.0,5.0,4.67,5.0,5.0,4.67,Not provided,f,2,0.02
719431,Safe area. Metro 12 mins to d'town. Park/EV charge,783438,Philip,Neighborhood highlights,37.73993,-122.4686,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,2,26,t,4,10,28,100,605,2012-10-21,2025-11-19,4.83,4.91,4.72,4.95,4.92,4.81,STR-0000053,f,2,3.79
720811,Private Apartment w/garden access in the Richmond,93873,Ronald Mark,Neighborhood highlights,37.77739,-122.46161,Entire guest suite,Entire home/apt,2,1.0,1.0,2.0,3,29,t,5,12,37,209,345,2012-10-22,2025-11-10,4.78,4.84,4.88,4.91,4.83,4.75,STR-0005426,f,1,2.16
727866,SF Ocean Beach In-law Studio,1743076,Esther,Neighborhood highlights,37.74439181142324,-122.50586099104424,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,1,14,t,16,40,69,240,699,2012-10-16,2025-11-22,4.91,4.93,4.95,4.96,4.82,4.79,2025-009672STR,f,1,4.37
727969,Spacious 1 Bedroom with Garden in Sunny Noe,3729230,Yuying,Neighborhood highlights,37.7527,-122.43294,Entire rental unit,Entire home/apt,5,1.0,1.0,1.0,30,360,t,0,0,15,260,271,2012-10-20,2025-09-22,4.72,4.86,4.83,4.9,4.89,4.53,STR-0000791,f,2,1.7
728585,Clipper Street Cottage,3780377,Douglas,Neighborhood highlights,37.74988,-122.4355,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,3,14,t,11,27,35,301,528,2012-10-15,2025-11-28,4.92,4.94,4.96,4.99,4.97,4.85,STR-0000052,f,1,3.3
728884,Spacious 2BR in Noe with Parking,3729230,Yuying,Neighborhood highlights,37.75277,-122.43517,Entire home,Entire home/apt,7,1.0,2.0,3.0,30,360,t,0,4,34,309,146,2016-02-09,2025-07-29,4.86,4.95,4.86,4.92,4.88,4.75,STR-0000791,f,2,1.22
734801,"Luxurious, modern, beautiful A+view",3832375,Basia,Neighborhood highlights,37.78972,-122.43086,Entire loft,Entire home/apt,3,1.0,1.0,2.0,31,1125,t,0,0,4,217,33,2012-11-19,2024-03-28,4.85,4.94,4.81,4.94,4.84,4.84,Not provided,f,1,0.21
734839,Relax in a Charming Edwardian Flat in Russian Hill,3832802,Kenji,Neighborhood highlights,37.80074,-122.41048,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,30,180,t,0,5,8,66,209,2012-10-31,2025-06-07,4.95,4.94,4.97,4.98,4.9,4.83,Not provided,f,1,1.31
738547,Spectacular Bay View Russian Hill,3860047,Robert,Neighborhood highlights,37.80592,-122.41902,Entire guest suite,Entire home/apt,5,1.0,2.0,4.0,3,270,t,11,36,63,312,228,2013-01-24,2025-08-27,4.68,4.81,4.37,4.9,4.97,4.58,STR-0007306,t,1,1.46
745957,Micro-Private Single,576273,Darren,Unknown,37.79492,-122.40312,Private room in home,Private room,2,1.0,1.0,1.0,30,60,t,30,60,90,365,0,,,,,,,,,Not provided,t,2,0.0
747167,Micro-Private Double,576273,Darren,Unknown,37.79495,-122.40515,Private room in home,Private room,2,1.0,1.0,1.0,30,60,t,30,60,90,365,0,,,,,,,,,Not provided,f,2,0.0
752607,Mission Dolores Charmer Foodie Paradise 3bd/1bath,3958328,Leanne,Neighborhood highlights,37.76394,-122.42142,Entire home,Entire home/apt,6,1.0,3.0,4.0,30,365,t,25,31,31,31,490,2012-11-15,2025-06-30,4.8,4.81,4.88,4.92,4.55,4.7,STR-0001363,f,1,3.08
754117,Amazing Flat in Haight Ashbury,3967658,Ryan,Unknown,37.77234,-122.44622,Entire guest suite,Entire home/apt,5,1.0,1.0,3.0,30,1125,t,0,0,0,145,188,2012-12-08,2025-11-02,4.97,4.98,4.95,4.98,4.91,4.87,Pending Application,t,1,1.19
767506,Spacious Gem to Entertain or Relax,3807182,Jennifer,Neighborhood highlights,37.74412,-122.45273,Entire home,Entire home/apt,8,2.0,3.0,5.0,2,365,t,2,28,58,327,173,2013-01-02,2025-09-22,4.85,4.88,4.74,4.97,4.82,4.71,STR-0000472,f,1,1.1
769734,Spacious Room in Carriage house,4060777,Annie,Unknown,37.75796,-122.40913,Private room in cottage,Private room,2,1.0,1.0,1.0,2,15,t,15,42,72,174,166,2013-12-15,2025-11-22,4.78,4.84,4.6,4.95,4.9,4.75,STR-0002863,f,1,1.14
774323,PrivateBath.    Hike/Bike/TransitScore97,4085271,Janet,Neighborhood highlights,37.76034,-122.42394,Private room in condo,Private room,2,2.0,1.0,1.0,1,28,t,21,45,75,253,528,2012-12-20,2025-11-25,4.88,4.91,4.78,4.93,4.94,4.79,STR-0000504,f,2,3.35
